snapshot,snapshot_ts,product,node_count,ready_nodes,openly_schedulable,openly_schedulable_with_gpu,tainted_but_ready,allocatable_gpu_sum,mig_allocatable_sum,distinct_sites,distinct_regions,taint_keys,driver_versions,measurement_viable,coverage_risk
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-GeForce-RTX-3090,49,47,35,35,11,231,0,12,5,nvidia.com/gpu(49);nautilus.io/reservation(7);nautilus.io/issue(4);node.kubernetes.io/unreachable(4);node.kubernetes.io/unschedulable(2),595.71.05;610.43.02,True,False
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-A10,35,34,18,18,16,269,0,2,2,nvidia.com/gpu(35);nautilus.io/reservation(14);nautilus.io/hardware(2);node.kubernetes.io/unreachable(2);nautilus.io/demo(1),595.71.05;610.43.02,True,False
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-A100-SXM4-80GB,22,21,15,0,6,0,0,11,3,nvidia.com/gpu(22);nautilus.io/reservation(3);nautilus.io/upgrading(2);nautilus.io/hardware(2);node.kubernetes.io/unreachable(2),595.71.05;610.43.02,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-L40,17,17,6,6,11,67,0,1,1,nvidia.com/gpu(17);nautilus.io/reservation(11),595.71.05,True,False
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-GeForce-RTX-2080-Ti,15,15,12,12,2,99,0,6,3,nvidia.com/gpu(15);nautilus.io/issue(3);node.kubernetes.io/unschedulable(1),595.71.05,True,False
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-GeForce-GTX-1080-Ti,13,12,9,9,2,82,0,5,1,nvidia.com/gpu(13);nautilus.io/issue(3);node.kubernetes.io/unreachable(2);nautilus.io/testing(1);node.kubernetes.io/unschedulable(1),580.159.04;580.173.02,True,False
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-RTX-A6000,10,8,4,0,4,0,0,9,4,nvidia.com/gpu(9);node.kubernetes.io/unreachable(4);nautilus.io/reservation(3);nautilus.io/testing(1);nautilus.io/issue(1),595.71.05,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-A100-80GB-PCIe,9,9,5,0,4,0,0,2,1,nvidia.com/gpu(9);nautilus.io/reservation(4),595.71.05,True,True
nodes_20260804T192310Z.json,20260804T192310Z,Tesla-V100-SXM2-32GB,9,9,8,8,1,62,0,2,1,nvidia.com/gpu(9);nautilus.io/hardware(1),580.159.04;580.173.02,True,False
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-A100-PCIE-40GB,8,8,8,0,0,0,0,8,2,nvidia.com/gpu(8),595.71.05,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-L4,6,6,6,6,0,90,0,1,1,nvidia.com/gpu(6),595.71.05,True,False
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-GeForce-RTX-4090,5,5,5,5,0,24,0,2,2,nvidia.com/gpu(5),595.71.05,True,False
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-H100-80GB-HBM3,5,5,4,0,1,0,0,1,2,nvidia.com/gpu(5);nautilus.io/reservation(1),595.71.05,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-L40S,4,3,3,3,0,15,0,2,2,nvidia.com/gpu(3);node.kubernetes.io/not-ready(2);virtual-node.interlink/workload(1);virtual-node.interlink/no-schedule(1);node.kubernetes.io/network-unavailable(1),595.71.05;610.43.02,True,False
nodes_20260804T192310Z.json,20260804T192310Z,Tesla-V100-SXM2-16GB,4,4,4,4,0,29,0,1,1,nvidia.com/gpu(4),580.159.04,True,False
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-A40,3,3,3,0,0,0,0,3,2,nvidia.com/gpu(3),595.71.05,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-H200-NVL,3,3,1,0,2,0,0,3,2,nvidia.com/gpu(3);nautilus.io/reservation(2),595.71.05,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-RTX-A5000,3,3,2,2,1,6,0,2,2,nvidia.com/gpu(3);nautilus.io/reservation(1),595.71.05;595.91.07,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-TITAN-RTX,3,3,3,3,0,5,0,2,1,nvidia.com/gpu(3),595.71.05,True,False
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-TITAN-Xp,3,3,3,3,0,16,0,2,2,nvidia.com/gpu(3),580.159.04,True,False
nodes_20260804T192310Z.json,20260804T192310Z,Tesla-T4,3,3,0,0,3,3,0,3,3,nvidia.com/gpu(3);nautilus.io/reservation(2);nautilus.io/system(1),595.71.05,True,True
nodes_20260804T192310Z.json,20260804T192310Z,Tesla-V100-PCIE-16GB,3,3,3,3,0,5,0,1,1,nvidia.com/gpu(3),580.159.04,True,False
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-RTX-A4000,2,2,2,2,0,32,0,1,1,nvidia.com/gpu(2),595.71.05,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-RTX-PRO-6000-Blackwell-Max-Q-Workstation-Edition,2,2,0,0,2,0,0,1,1,nautilus.io/reservation(2);nvidia.com/gpu(2),595.71.05,True,True
nodes_20260804T192310Z.json,20260804T192310Z,Quadro-RTX-6000,2,2,2,2,0,2,0,2,2,nvidia.com/gpu(2),595.71.05,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-A100-80GB-PCIe-MIG-1g.10gb,1,1,0,0,1,0,28,1,1,nautilus.io/reservation(1);nvidia.com/gpu(1),595.71.05,False,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-A2,1,0,0,0,0,2,0,1,1,node.kubernetes.io/unreachable(2);nautilus.io/issue(1);nvidia.com/gpu(1),595.58.03,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-GH200-480GB,1,1,0,0,1,0,0,1,1,nautilus.io/hardware(1);nvidia.com/gpu(1),595.71.05,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-GeForce-GTX-1080,1,1,1,1,0,8,0,1,1,nvidia.com/gpu(1),580.159.04,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-RTX-4000-Ada-Generation,1,1,1,1,0,2,0,1,1,nvidia.com/gpu(1),595.71.05,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-RTX-5000-Ada-Generation,1,1,1,1,0,8,0,1,1,nvidia.com/gpu(1),595.71.05,True,True
nodes_20260804T192310Z.json,20260804T192310Z,NVIDIA-TITAN-X-Pascal,1,1,1,1,0,1,0,1,1,,580.159.04,True,True
nodes_20260804T192310Z.json,20260804T192310Z,Quadro-M4000,1,1,0,0,1,1,0,1,1,nvidia.com/gpu(1);nautilus.io/system(1),580.173.02,True,True
nodes_20260804T192310Z.json,20260804T192310Z,Quadro-RTX-8000,1,1,0,0,1,0,0,1,1,nautilus.io/reservation(1);nvidia.com/gpu(1),595.71.05,True,True
