snapshot,snapshot_ts,node,product,site,region,ready,cordoned,allocatable_gpu,capacity_gpu,mig_resources,mig_allocatable,measurement_viable,schedulable,schedulable_with_gpu,tainted_but_ready,taints,driver_version,flag
nodes_20260804T192310Z.json,20260804T192310Z,admiralty-ncmir-mm-expanse-7d43bc97a0,,,,True,False,12,12,,0,True,False,False,True,virtual-kubelet.io/provider:NoSchedule,,capacity_no_product
nodes_20260804T192310Z.json,20260804T192310Z,hcc-chase-shor-c4719.unl.edu,,unl,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-3090-01.usd.edu,,usd,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-4090-02.calit2.optiputer.net,,atkinson-hall,us-west,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-02.sdsc.optiputer.net,,sdsc,us-west,False,True,8,8,,0,True,False,False,False,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/unreachable:NoSchedule;node.kubernetes.io/unreachable:NoExecute;node.kubernetes.io/unschedulable:NoSchedule,,capacity_no_product
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-06.sdsc.optiputer.net,,sdsc,us-west,False,True,0,0,,0,True,False,False,False,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/unschedulable:NoSchedule;node.kubernetes.io/not-ready:NoSchedule;node.kubernetes.io/not-ready:NoExecute,,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-12.sdsc.optiputer.net,,sdsc,us-west,False,True,5,5,,0,True,False,False,False,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/not-ready:NoSchedule;node.kubernetes.io/not-ready:NoExecute;node.kubernetes.io/unschedulable:NoSchedule,,capacity_no_product
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-17.sdsc.optiputer.net,,sdsc,us-west,False,True,5,6,,0,True,False,False,False,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule;remediation.medik8s.io/self-node-remediation:NoSchedule;node.kubernetes.io/unreachable:NoSchedule;node.kubernetes.io/unreachable:NoExecute;node.kubernetes.io/unschedulable:NoSchedule,,capacity_no_product
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-21.sdsc.optiputer.net,,sdsc,us-west,False,True,8,8,,0,True,False,False,False,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/unschedulable:NoSchedule;node.kubernetes.io/not-ready:NoSchedule;node.kubernetes.io/not-ready:NoExecute,,capacity_no_product
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-22.sdsc.optiputer.net,,sdsc,us-west,True,False,0,0,,0,True,False,False,True,nvidia.com/gpu:PreferNoSchedule;remediation.medik8s.io/self-node-remediation:NoSchedule,,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-23.sdsc.optiputer.net,,sdsc,us-west,False,True,8,8,,0,True,False,False,False,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/not-ready:NoSchedule;node.kubernetes.io/not-ready:NoExecute;node.kubernetes.io/unschedulable:NoSchedule,,capacity_no_product
